Nr. Ord.,Nume Produs,Link,Pret,Status Genius
427,"Telefon mobil Samsung Galaxy S20 Ultra, 5G, Dual Sim 128GB Grey",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-ultra-5g-dual-sim-128gb-grey-smsglxs20ultra5g/pd/DKC34BMBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=95171865&X-Search-Page=8&X-Search-Position=6&X-Section=search&X-MB=0&X-Search-Action=view,"4.459,00 Lei",Nu
428,"Telefon mobil Samsung Galaxy A52, Dual SIM, 128GB, 8GB RAM, 5G, Awesome Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-a52-dual-sim-128gb-8gb-ram-5g-awesome-blue-sm-a526-ds-128-8gb-blue/pd/D7D5C9MBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=86702295&X-Search-Page=8&X-Search-Position=7&X-Section=search&X-MB=0&X-Search-Action=view,"2.229,00 Lei",Da
429,"Telefon mobil Samsung Galaxy S10e, Single SIM, 128GB, 6GB RAM, 4G, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-s10e-single-sim-128gb-6gb-ram-4g-black-0887276302225/pd/D7L7YPMBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=92956631&X-Search-Page=8&X-Search-Position=8&X-Section=search&X-MB=0&X-Search-Action=view,"2.097,00 Lei",Nu
430,"Telefon mobil Samsung Galaxy A13, 64GB, 4GB RAM, 5G, Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-a13-64gb-4gb-ram-5g-blue-sm-a136blbueue/pd/DN57Z4MBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=96855182&X-Search-Page=8&X-Search-Position=9&X-Section=search&X-MB=0&X-Search-Action=view,"1.099,99 Lei",Da
431,"Telefon mobil Samsung Galaxy A13, 64GB, 4GB RAM, 5G, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-a13-64gb-4gb-ram-5g-black-sm-a136bzkueue/pd/D057Z4MBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=96855184&X-Search-Page=8&X-Search-Position=10&X-Section=search&X-MB=0&X-Search-Action=view,"1.099,99 Lei",Da
432,"Telefon mobil Samsung Galaxy A71, Dual SIM, 128GB, 6GB RAM, 4G, Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-a71-dual-sim-128gb-6gb-ram-4g-blue-sm-a715fzburom/pd/DSYVYWBBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=100338453&X-Search-Page=8&X-Search-Position=11&X-Section=search&X-MB=0&X-Search-Action=view,"1.984,10 Lei",Nu
433,"Telefon mobil Samsung Galaxy S10, Single SIM, 128GB, 8GB RAM, 4G, Negru",https://www.emag.ro/telefon-mobil-samsung-galaxy-s10-single-sim-128gb-8gb-ram-4g-negru-mpsm0045kn/pd/DB3LZFMBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=91134502&X-Search-Page=8&X-Search-Position=12&X-Section=search&X-MB=0&X-Search-Action=view,"2.799,00 Lei",Nu
434,"Telefon mobil Samsung Galaxy S21 FE, Dual SIM, 6GB RAM, 128GB, 5G, Lavender",https://www.emag.ro/telefon-mobil-samsung-galaxy-s21-fe-dual-sim-6gb-ram-128gb-5g-lavender-sm-g990blvfeue/pd/DTTMWCMBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=99683678&X-Search-Page=8&X-Search-Position=13&X-Section=search&X-MB=0&X-Search-Action=view,"3.699,99 Lei",Da
435,"Telefon Samsung Galaxy S20 FE, 128GB, 8GB RAM, Dual SIM 4G, Cloud Mint",https://www.emag.ro/telefon-samsung-galaxy-s20-fe-128gb-8gb-ram-dual-sim-4g-cloud-mint-samsung-s20-fe/pd/DDNP2DMBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=72856395&X-Search-Page=8&X-Search-Position=14&X-Section=search&X-MB=0&X-Search-Action=view,"3.344,39 Lei",Da
436,"Telefon mobil Samsung Galaxy S21 FE, Dual SIM, 6GB RAM, 128GB, 5G, Olive",https://www.emag.ro/telefon-mobil-samsung-galaxy-s21-fe-dual-sim-6gb-ram-128gb-5g-olive-sm-g990blgfeue/pd/DDTMWCMBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=99683677&X-Search-Page=8&X-Search-Position=15&X-Section=search&X-MB=0&X-Search-Action=view,"3.699,99 Lei",Da
437,"Telefon mobil Samsung Galaxy M12, Dual SIM, 128GB, 4GB RAM, 4G, Light Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-m12-dual-sim-128gb-4gb-ram-4g-light-blue-sm-m127-ds-128gb-blue/pd/DYNB50MBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=75108837&X-Search-Page=8&X-Search-Position=16&X-Section=search&X-MB=0&X-Search-Action=view,"1.099,00 Lei",Da
438,"Telefon mobil Samsung Galaxy F12, Dual SIM, 128GB, 4GB RAM, 4G, Celestial Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-f12-dual-sim-128gb-4gb-ram-4g-celestial-black-sm-f127g-ds-128gb-black/pd/DCY65JMBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=91313273&X-Search-Page=8&X-Search-Position=17&X-Section=search&X-MB=0&X-Search-Action=view,"1.379,00 Lei",Da
439,"Telefon mobil Samsung Galaxy S10+, Dual SIM, 512GB, 8GB RAM, 4G, Ceramic Black (Demo)",https://www.emag.ro/telefon-mobil-samsung-galaxy-s10-dual-sim-512gb-8gb-ram-4g-ceramic-black-demo-sm-g975fckgrom-demo/pd/DCDGDZBBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=95807726&X-Search-Page=8&X-Search-Position=18&X-Section=search&X-MB=0&X-Search-Action=view,"3.199,00 Lei",Nu
440,"Telefon mobil Samsung Galaxy M32, Dual SIM, 64GB, 4GB RAM, 4G, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-m32-dual-sim-64gb-4gb-ram-4g-black-sm-m325-ds-64gb-black/pd/DKVDCXMBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=84213385&X-Search-Page=8&X-Search-Position=19&X-Section=search&X-MB=0&X-Search-Action=view,"1.149,00 Lei",Da
441,"Telefon mobil Samsung Galaxy M22, Dual SIM, 6GB RAM, 128GB, 4G, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-m22-dual-sim-6gb-ram-128gb-4g-black-sm-m225fd-128gb-6gb-blk/pd/DLW5J9MBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=86447583&X-Search-Page=8&X-Search-Position=20&X-Section=search&X-MB=0&X-Search-Action=view,"1.225,00 Lei",Da
442,"Telefon mobil Samsung Galaxy A03s, Dual SIM, 32GB, 3GB RAM, 4G, Red",https://www.emag.ro/telefon-mobil-samsung-galaxy-a03s-dual-sim-32gb-3gb-ram-4g-red-sm-a037-ds-32gb-red/pd/D9HSS9MBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=86486191&X-Search-Page=8&X-Search-Position=21&X-Section=search&X-MB=0&X-Search-Action=view,"849,00 Lei",Da
443,"Telefon mobil Samsung Galaxy M13, Dual SIM, 128GB, 4GB RAM, 4G, Green",https://www.emag.ro/telefon-mobil-samsung-galaxy-m13-dual-sim-128gb-4gb-ram-4g-green-sm-m135-1288gb-green/pd/DTLY9CMBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=98466426&X-Search-Page=8&X-Search-Position=22&X-Section=search&X-MB=0&X-Search-Action=view,"1.099,99 Lei",Da
444,"Telefon mobil Samsung Galaxy A13, Dual SIM, 64GB, 4GB RAM, 4G, Peach",https://www.emag.ro/telefon-mobil-samsung-galaxy-a13-dual-sim-64gb-4gb-ram-4g-peach-sm-a135fzkueub/pd/DJMFX4MBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=96327088&X-Search-Page=8&X-Search-Position=23&X-Section=search&X-MB=0&X-Search-Action=view,"949,99 Lei",Da
445,"Telefon mobil Samsung Galaxy M12, Dual SIM, 128GB, 4GB RAM, 4G, Green",https://www.emag.ro/telefon-mobil-samsung-galaxy-m12-dual-sim-128gb-4gb-ram-4g-green-sm-m127-ds-128gb-green/pd/DBNB50MBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=75108838&X-Search-Page=8&X-Search-Position=24&X-Section=search&X-MB=0&X-Search-Action=view,"1.149,00 Lei",Da
446,"Telefon mobil Samsung Galaxy M22, Dual SIM, 6GB RAM, 128GB, 4G, Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-m22-dual-sim-6gb-ram-128gb-4g-blue-sm-m225fd-128gb-6gb-blu/pd/DZW5J9MBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=86447686&X-Search-Page=8&X-Search-Position=25&X-Section=search&X-MB=0&X-Search-Action=view,"1.225,00 Lei",Da
447,"Telefon mobil Samsung Galaxy M02s, Dual SIM, 32GB, 3GB RAM, 4G, Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-m02s-dual-sim-32gb-3gb-ram-4g-blue-sm-m025-ds-32gb-blue/pd/DBXPDKMBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=88261912&X-Search-Page=8&X-Search-Position=26&X-Section=search&X-MB=0&X-Search-Action=view,"899,00 Lei",Da
448,"Telefon mobil, Samsung, Galaxy S9, Dual SIM, 128GB, 4G, Gold",https://www.emag.ro/telefon-mobil-samsung-galaxy-s9-dual-sim-128gb-4g-gold-sm-g960fd/pd/DZKW2ZBBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=61439655&X-Search-Page=8&X-Search-Position=27&X-Section=search&X-MB=0&X-Search-Action=view,"2.649,00 Lei",Da
449,"Telefon mobil Samsung Galaxy A02 (2021), Dual Sim, 32GB, 3GB RAM, Rosu",https://www.emag.ro/telefon-mobil-samsung-galaxy-a02-2021-dual-sim-32gb-3gb-ram-rosu-1058824921413/pd/D7YDHTMBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=71384406&X-Search-Page=8&X-Search-Position=28&X-Section=search&X-MB=0&X-Search-Action=view,"749,00 Lei",Da
450,"Telefon mobil Samsung Galaxy M53, Dual SIM, 128GB, 8GB RAM, 5G, Deep Ocean Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-m53-dual-sim-128gb-8gb-ram-5g-deep-ocean-blue-sm-m538bzbgeue/pd/DX5G14MBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=97676082&X-Search-Page=8&X-Search-Position=29&X-Section=search&X-MB=0&X-Search-Action=view,"1.989,00 Lei",Da
451,"Telefon mobil Samsung Galaxy A23, Dual Sim, 128GB, 4GB RAM, 4G, Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-a23-dual-sim-128gb-4gb-ram-4g-blue-sm-a235fd-128gb-4gb-blu/pd/D96SJSMBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=96741067&X-Search-Page=8&X-Search-Position=30&X-Section=search&X-MB=0&X-Search-Action=view,"1.449,00 Lei",Da
452,"Telefon mobil Samsung Galaxy S9 + G965F, 64GB RAM 4G, Single SIM, Midnight Black, Negru",https://www.emag.ro/telefon-mobil-samsung-galaxy-s9-g965f-64gb-ram-4g-single-sim-midnight-black-negru-mpsm0032kn/pd/DSD57PMBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=91130118&X-Search-Page=8&X-Search-Position=31&X-Section=search&X-MB=0&X-Search-Action=view,"1.999,00 Lei",Nu
453,"Telefon mobil Samsung Galaxy A52, Dual SIM, 128GB, 8GB RAM, 4G, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-a52-dual-sim-128gb-8gb-ram-4g-black-1065103635084/pd/DM59LKMBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=85919485&X-Search-Page=8&X-Search-Position=32&X-Section=search&X-MB=0&X-Search-Action=view,"2.199,00 Lei",Da
454,"Telefon mobil Xiaomi Mi 10T Pro, Dual SIM, 256GB, 8GB RAM, 5G, Lunar Silver",https://www.emag.ro/telefon-mobil-xiaomi-mi-10t-pro-dual-sim-256gb-8gb-ram-5g-lunar-silver-mi-10t-pro-256-8-silver/pd/DTMH42MBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=99701346&X-Search-Page=8&X-Search-Position=33&X-Section=search&X-MB=0&X-Search-Action=view,"5.688,86 Lei",Nu
455,"Telefon mobil Samsung Galaxy M23, Dual SIM, 128GB, 6GB RAM, 5G, Deep Green",https://www.emag.ro/telefon-mobil-samsung-galaxy-m23-dual-sim-128gb-6gb-ram-5g-deep-green-sm-m236b-dsgreen/pd/DB59GVMBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=95811697&X-Search-Page=8&X-Search-Position=34&X-Section=search&X-MB=0&X-Search-Action=view,"3.015,08 Lei",Nu
456,"Telefon mobil Samsung Galaxy A52, Dual SIM, 128GB, 8GB RAM, 5G, Awesome Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-a52-dual-sim-128gb-8gb-ram-5g-awesome-black-sm-a525-ds-128-8gb-black/pd/DDD5C9MBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=86702296&X-Search-Page=8&X-Search-Position=35&X-Section=search&X-MB=0&X-Search-Action=view,"2.349,00 Lei",Da
457,"Telefon mobil Samsung Galaxy M13, Dual SIM, 128GB, 4GB RAM, 4G, Orange Copper",https://www.emag.ro/telefon-mobil-samsung-galaxy-m13-dual-sim-128gb-4gb-ram-4g-orange-copper-sm-m135-1288gb-orange/pd/DPLY9CMBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=98466429&X-Search-Page=8&X-Search-Position=36&X-Section=search&X-MB=0&X-Search-Action=view,"1.099,99 Lei",Da
458,"Telefon mobil Samsung Galaxy A13, Dual SIM, 128GB, 6GB RAM, 4G, Peach",https://www.emag.ro/telefon-mobil-samsung-galaxy-a13-dual-sim-128gb-6gb-ram-4g-peach-sm-a135fd-128-6gb-peach/pd/D4K1KLMBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=100440944&X-Search-Page=8&X-Search-Position=37&X-Section=search&X-MB=0&X-Search-Action=view,"1.200,00 Lei",Nu
459,"Telefon mobil Samsung Galaxy A13, 128GB, 4GB RAM, 5G, Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-a13-128gb-4gb-ram-5g-blue-sm-a136blbveue/pd/DP57Z4MBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=96855186&X-Search-Page=8&X-Search-Position=38&X-Section=search&X-MB=0&X-Search-Action=view,"1.199,99 Lei",Da
460,"Telefon mobil Samsung Galaxy A33, Dual SIM, 8GB RAM, 128GB, 5G, Awesome White",https://www.emag.ro/telefon-mobil-samsung-galaxy-a33-dual-sim-8gb-ram-128gb-5g-awesome-white-sm-a336b-128-8-white/pd/DZK1KLMBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=100440946&X-Search-Page=8&X-Search-Position=39&X-Section=search&X-MB=0&X-Search-Action=view,"1.749,99 Lei",Nu
461,"Telefon mobil Samsung Galaxy M13, Dual SIM, 128GB, 4GB RAM, 4G, Light Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-m13-dual-sim-128gb-4gb-ram-4g-light-blue-sm-m135-1288gb-blue/pd/D0LY9CMBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=98466428&X-Search-Page=8&X-Search-Position=40&X-Section=search&X-MB=0&X-Search-Action=view,"1.099,99 Lei",Da
462,"Telefon mobil Samsung Galaxy F13, Dual SIM, 64GB, 4GB RAM, 4G, Green",https://www.emag.ro/telefon-mobil-samsung-galaxy-f13-dual-sim-64gb-4gb-ram-4g-green-sm-e135fd-64-green/pd/D1K1KLMBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=100440929&X-Search-Page=8&X-Search-Position=41&X-Section=search&X-MB=0&X-Search-Action=view,"949,99 Lei",Nu
463,"Telefon mobil Samsung Galaxy F13, Dual SIM, 64GB, 4GB RAM, 4G, Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-f13-dual-sim-64gb-4gb-ram-4g-blue-sm-e135fd-64-blue/pd/DQK1KLMBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=100440934&X-Search-Page=8&X-Search-Position=42&X-Section=search&X-MB=0&X-Search-Action=view,"949,99 Lei",Nu
464,"Telefon mobil Samsung Galaxy A23, Dual Sim, 128GB, 6GB RAM, 4G, Peach",https://www.emag.ro/telefon-mobil-samsung-galaxy-a23-dual-sim-128gb-6gb-ram-4g-peach-sm-a235fd-6gbram-peach/pd/D6V41SMBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=96741173&X-Search-Page=8&X-Search-Position=43&X-Section=search&X-MB=0&X-Search-Action=view,"1.549,00 Lei",Da
465,"Telefon mobil Samsung Galaxy A13, 128GB, 4GB RAM, 5G, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-a13-128gb-4gb-ram-5g-black-sm-a136bzkveue/pd/DX57Z4MBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=96855187&X-Search-Page=8&X-Search-Position=44&X-Section=search&X-MB=0&X-Search-Action=view,"1.199,99 Lei",Da
466,"Telefon mobil Samsung Galaxy S10e, Single SIM, 128GB, 6GB RAM, 4G, White",https://www.emag.ro/telefon-mobil-samsung-galaxy-s10e-single-sim-128gb-6gb-ram-4g-white-imaks10/pd/DNMCTXMBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=93125195&X-Search-Page=8&X-Search-Position=45&X-Section=search&X-MB=0&X-Search-Action=view,"2.299,00 Lei",Nu
467,"Telefon mobil Samsung Galaxy A52, Dual SIM, 128GB, 8GB RAM, 5G, Awesome White",https://www.emag.ro/telefon-mobil-samsung-galaxy-a52-dual-sim-128gb-8gb-ram-5g-awesome-white-sm-a526-ds-128-8gb-white/pd/DTD5C9MBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=86702297&X-Search-Page=8&X-Search-Position=46&X-Section=search&X-MB=0&X-Search-Action=view,"2.229,00 Lei",Da
468,"Telefon mobil Samsung Galaxy A52, Dual SIM, 128GB, 8GB RAM, 4G, Violet",https://www.emag.ro/telefon-mobil-samsung-galaxy-a52-dual-sim-128gb-8gb-ram-4g-violet-sm-a525fd-128gb-8gb-blue/pd/DPP4XXMBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=86448278&X-Search-Page=8&X-Search-Position=47&X-Section=search&X-MB=0&X-Search-Action=view,"2.099,00 Lei",Da
469,"Telefon mobil Samsung Galaxy A02s, Dual SIM, 32GB, 3GB RAM, 4G, Red",https://www.emag.ro/telefon-mobil-samsung-galaxy-a02s-dual-sim-32gb-3gb-ram-4g-red-1054601740086/pd/D0K86DMBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=97420072&X-Search-Page=8&X-Search-Position=48&X-Section=search&X-MB=0&X-Search-Action=view,"859,14 Lei",Da
470,"Telefon mobil Samsung Galaxy S8, Dual Sim, 64GB, 4G, Arctic Silver",https://www.emag.ro/telefon-mobil-samsung-galaxy-s8-dual-sim-64gb-4g-arctic-silver-s8-ds-silver/pd/DF0YNNBBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=86133103&X-Search-Page=8&X-Search-Position=49&X-Section=search&X-MB=0&X-Search-Action=view,"1.643,34 Lei",Da
471,"Telefon mobil Samsung Galaxy S20 FE, Dual SIM, 256GB, 8GB RAM, 4G, Cloud Orange",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-fe-dual-sim-256gb-8gb-ram-4g-cloud-orange-sm-g780fzoheue/pd/D32P02MBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=69411539&X-Search-Page=8&X-Search-Position=50&X-Section=search&X-MB=0&X-Search-Action=view,"4.391,34 Lei",Da
472,"Telefon mobil Samsung Galaxy A52, Dual SIM, 128GB, 8GB RAM, 5G, Awesome Violet",https://www.emag.ro/telefon-mobil-samsung-galaxy-a52-dual-sim-128gb-8gb-ram-5g-awesome-violet-sm-a526-ds-128-8gb-violet/pd/DCD5C9MBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=86702313&X-Search-Page=8&X-Search-Position=51&X-Section=search&X-MB=0&X-Search-Action=view,"2.289,00 Lei",Da
473,"Telefon mobil Samsung Galaxy A13, 64GB, 4GB RAM, 5G, White",https://www.emag.ro/telefon-mobil-samsung-galaxy-a13-64gb-4gb-ram-5g-white-sm-a136bzwueue/pd/DH57Z4MBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=96855185&X-Search-Page=8&X-Search-Position=52&X-Section=search&X-MB=0&X-Search-Action=view,"1.099,99 Lei",Da
474,"Telefon mobil Ulefone Note 11P, 128GB, 4G, Black",https://www.emag.ro/telefon-mobil-ulefone-note-11p-128gb-4g-black-ulefone-note-11p-b/pd/DMTBBKMBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=97130034&X-Search-Page=8&X-Search-Position=53&X-Section=search&X-MB=0&X-Search-Action=view,"901,99 Lei",Da
475,"Telefon mobil Samsung Galaxy M23, Dual SIM, 128GB, 6GB RAM, 5G, Light Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-m23-dual-sim-128gb-6gb-ram-5g-light-blue-sm-m236b-dsblue/pd/D8R9GVMBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=95813454&X-Search-Page=8&X-Search-Position=54&X-Section=search&X-MB=0&X-Search-Action=view,"3.015,08 Lei",Nu
476,"Telefon mobil Samsung Galaxy S5 Mini 4G, 16GB, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-s5-mini-4g-16gb-black-sm-g800fzkarom/pd/DRQ0QBBBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=100338594&X-Search-Page=8&X-Search-Position=55&X-Section=search&X-MB=0&X-Search-Action=view,"842,94 Lei",Nu
477,"Telefon mobil Samsung Galaxy M11, Dual SIM, 64GB, 4G, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-m11-dual-sim-64gb-4g-black-5051179118169/pd/D96F43MBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=62731849&X-Search-Page=8&X-Search-Position=56&X-Section=search&X-MB=0&X-Search-Action=view,"1.299,00 Lei",Nu
478,"Telefon mobil Samsung Galaxy A52s, Dual SIM, 8GB RAM, 256GB, 5G, Awesome Mint",https://www.emag.ro/telefon-mobil-samsung-galaxy-a52s-dual-sim-8gb-ram-256gb-5g-awesome-mint-sm-a528blgieue/pd/DP3GG9MBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=89787780&X-Search-Page=8&X-Search-Position=57&X-Section=search&X-MB=0&X-Search-Action=view,"1.978,96 Lei",Nu
479,"Telefon mobil Samsung Galaxy A23, Dual Sim, 64GB, 4GB RAM, 4G, Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-a23-dual-sim-64gb-4gb-ram-4g-blue-sm-a235fd-64-blue/pd/DN1S9VMBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=94199064&X-Search-Page=8&X-Search-Position=58&X-Section=search&X-MB=0&X-Search-Action=view,"1.250,00 Lei",Da
480,"Telefon mobil, Samsung, Galaxy S9, Dual SIM, 128GB, 4G, Titanium Gray",https://www.emag.ro/telefon-mobil-samsung-galaxy-s9-dual-sim-128gb-4g-titanium-gray-sm-g965fd/pd/DKZBJ6BBM/?X-Search-Id=b4b7b187ea57118fa4f1&X-Product-Id=61443193&X-Search-Page=8&X-Search-Position=59&X-Section=search&X-MB=0&X-Search-Action=view,"2.499,00 Lei",Da
481,"Telefon mobil Apple iPhone XR, 64GB, Black",https://www.emag.ro/telefon-mobil-apple-iphone-xr-64gb-black-mry42rm-a/pd/DHSY9VBBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=97104927&X-Search-Page=1&X-Search-Position=0&X-Section=search&X-MB=0&X-Search-Action=view,"2.399,00 Lei",Da
482,"Telefon mobil Apple iPhone XR, 64GB, Red",https://www.emag.ro/telefon-mobil-apple-iphone-xr-64gb-red-mry62rm-a/pd/DKSY9VBBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=97103961&X-Search-Page=1&X-Search-Position=1&X-Section=search&X-MB=0&X-Search-Action=view,"2.349,00 Lei",Da
483,"Telefon mobil Apple iPhone 11, 64GB, White",https://www.emag.ro/telefon-mobil-apple-iphone-11-64gb-white-mwlu2rm-a/pd/D69ZX6BBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=5956168&X-Search-Page=1&X-Search-Position=2&X-Section=search&X-MB=0&X-Search-Action=view,"2.329,99 Lei",Da
484,"Apple Watch SE, GPS, Carcasa Aluminium 44mm Space Grey, Midnight Sport Band",https://www.emag.ro/apple-watch-se-gps-carcasa-aluminium-44mm-space-grey-midnight-sport-band-mkq63wb-a/pd/D577BXMBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=8655244&X-Search-Page=1&X-Search-Position=3&X-Section=search&X-MB=0&X-Search-Action=view,"1.369,99 Lei",Da
485,"Telefon mobil Apple iPhone SE 2, 64GB, 4G, Black",https://www.emag.ro/telefon-mobil-apple-iphone-se-2-64gb-4g-black-mx9r2rm-a/pd/D2V4FMMBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=95484188&X-Search-Page=1&X-Search-Position=4&X-Section=search&X-MB=0&X-Search-Action=view,"1.725,50 Lei",Nu
486,"Telefon mobil Apple iPhone 11, 64GB, Black",https://www.emag.ro/telefon-mobil-apple-iphone-11-64gb-black-mwlt2rm-a/pd/D89ZX6BBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=5956167&X-Search-Page=1&X-Search-Position=5&X-Section=search&X-MB=0&X-Search-Action=view,"2.629,99 Lei",Da
487,"Telefon mobil Apple iPhone 11, 64GB, Purple",https://www.emag.ro/telefon-mobil-apple-iphone-11-64gb-purple-mwlx2rm-a/pd/DW9ZX6BBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=5956171&X-Search-Page=1&X-Search-Position=6&X-Section=search&X-MB=0&X-Search-Action=view,"2.519,99 Lei",Da
488,"Telefon mobil Apple iPhone 11, 128GB, Black",https://www.emag.ro/telefon-mobil-apple-iphone-11-128gb-black-mwm02rm-a/pd/DF9ZX6BBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=52354934&X-Search-Page=1&X-Search-Position=7&X-Section=search&X-MB=0&X-Search-Action=view,"3.049,99 Lei",Da
489,"Telefon mobil Apple iPhone XR, 64GB, White",https://www.emag.ro/telefon-mobil-apple-iphone-xr-64gb-white-mry52rm-a/pd/DJSY9VBBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=97104407&X-Search-Page=1&X-Search-Position=8&X-Section=search&X-MB=0&X-Search-Action=view,"2.599,00 Lei",Da
490,"Telefon mobil Apple iPhone 13 mini, 128GB, 5G, Starlight",https://www.emag.ro/telefon-mobil-apple-iphone-13-mini-128gb-5g-starlight-mlk13rm-a/pd/D1JCMXMBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=94488789&X-Search-Page=1&X-Search-Position=9&X-Section=search&X-MB=0&X-Search-Action=view,"4.409,38 Lei",Nu
